278	452
278	1595
279	561
279	572
279	974
279	978
280	444
280	798
280	1137
281	833
281	974
281	1166
281	1339
281	2151
282	309
282	386
282	430
282	503
282	504
282	937
282	1219
282	2236
282	2303
282	2641
283	284
283	380
283	531
283	532
283	740
283	828
283	861
283	1061
283	1102
283	1273
283	1679
283	1794
283	2206
283	2331
284	531
284	633
284	1102
284	1232
284	1273
284	1679
284	2198
284	2240
285	563
285	612
285	717
285	821
285	1060
285	1129
285	1234
285	2311
286	365
286	586
286	664
286	798
286	875
286	1280
286	2150
287	574
287	616
287	908
287	939
287	1016
287	2533
288	495
288	566
288	567
288	693
288	791
288	813
288	843
288	920
288	1053
288	1075
288	1124
288	1565
288	1917
289	290
289	555
289	556
289	901
289	968
289	1911
290	555
290	556
290	901
290	968
290	1591
290	1613
291	640
291	1936
291	2491
291	2501
292	293
292	306
292	397
292	511
292	683
292	979
293	395
293	511
293	1155
293	1498
293	1564
294	295
294	370
294	497
294	814
294	936
294	1350
294	2315
294	3184
295	927
296	297
296	430
296	537
296	937
296	1164
297	386
297	430
297	537
297	896
297	937
297	1392
297	1489
298	299
298	321
298	325
298	364
298	480
298	517
298	554
298	938
298	969
298	1000
298	1064
298	1449
298	1573
298	1628
298	1630
298	1899
298	1907
298	2311
300	301
300	1158
300	1390
300	2661
301	974
301	1064
301	1158
301	1220
301	1390
301	1620
301	2107
301	2374
301	2478
302	531
302	755
302	861
302	1027
302	1084
302	1679
302	2055
303	304
304	761
304	2303
305	415
305	581
305	648
305	902
306	395
306	397
306	511
306	683
306	1142
306	2311
307	308
307	373
307	374
307	482
307	548
307	568
307	754
307	773
307	1145
307	1800
307	1887
308	373
308	374
308	482
308	548
308	568
308	754
308	773
308	780
308	1145
309	486
309	877
309	974
309	1006
309	1043
309	1156
309	1588
309	1667
309	1705
309	1742
309	1864
309	2089
309	2113
309	2311
309	2746
309	2785
309	3887
310	2311
311	506
311	593
311	1018
311	2407
311	3621
312	313
312	1830
312	1982
313	379
313	460
313	632
313	1057
313	1249
313	2041
313	2122
313	2886
313	2901
313	2986
313	3040
313	3783
313	3859
314	550
314	582
314	627
315	316
316	762
316	920
316	1547
316	1640
316	1996
316	2114
317	1163
318	319
318	1342
318	1870
320	321
320	592
320	761
320	874
320	927
320	939
320	1146
320	1934
320	2001
320	2103
320	2374
320	2545
320	2831
320	2877
320	2886
320	2980
320	3238
320	3369
320	3370
320	3393
320	3464
320	3629
320	3731
321	342
321	435
321	557
321	573
321	592
321	643
321	781
321	801
321	820
321	921
321	1186
321	1568
321	1625
321	1664
321	2234
321	3821
322	323
322	426
322	611
322	1154
322	1640
323	401
323	425
323	838
323	1059
323	1081
323	1347
323	1518
323	1865
323	1961
323	2200
324	500
324	501
324	2602
326	327
326	453
326	1451
326	1639
326	1818
327	388
327	903
327	922
327	1325
327	1898
327	1959
327	2308
327	2587
327	3758
328	334
328	986
328	3818
329	365
329	386
329	484
329	1166
329	1167
329	2203
329	2311
329	2374
329	2595
330	383
330	548
330	643
330	729
330	1378
330	1558
331	579
331	1932
331	2331
332	333
332	859
333	345
333	455
333	547
333	768
333	824
333	1275
333	1349
333	1365
333	1737
333	2922
334	986
334	1948
335	336
335	433
335	440
335	559
335	850
335	985
335	1126
335	1176
335	1533
336	850
336	1126
336	1176
337	338
337	598
337	1434
337	1513
337	1634
337	1689
337	1772
337	1921
338	388
338	663
338	1813
338	1932
338	2408
338	2527
338	2877
339	430
339	465
339	537
339	702
339	712
339	896
339	930
339	937
339	1457
339	1962
339	2311
340	341
340	384
340	1123
341	507
341	531
341	741
341	999
341	1102
341	1175
341	1273
341	1274
341	1428
341	1542
341	1608
341	1728
341	1804
341	1840
341	1885
341	1981
341	2156
341	2158
341	2204
341	3171
341	3194
342	454
343	344
344	814
344	965
344	1060
344	1077
344	1367
344	1401
344	1466
344	1722
344	1835
344	1875
345	766
345	767
345	824
345	978
345	1320
345	1349
345	1365
345	1454
345	1655
345	3054
345	3824
346	347
346	498
346	499
346	590
346	673
346	691
346	694
346	1199
346	1235
346	1856
346	2999
347	498
347	499
347	673
347	691
347	694
347	1199
347	1856
347	2331
347	2999
348	349
348	401
348	460
348	461
348	471
348	595
348	611
348	903
348	1034
348	1057
348	1237
348	1296
348	1391
348	1581
348	2374
349	401
349	425
349	1338
350	351
350	385
350	737
350	881
350	1701
350	1755
350	1896
351	886
351	2440
351	3407
352	353
352	415
352	867
352	1615
352	1643
352	1808
352	2142
352	3482
353	811
353	1392
353	2115
353	2142
353	2160
353	3999
354	664
354	691
354	692
354	694
354	812
354	922
354	960
354	1092
354	1263
354	1468
354	1516
354	1536
354	1733
354	2077
354	2197
355	453
355	697
356	357
356	2462
357	966
357	1612
358	359
358	619
358	701
358	702
358	1489
358	1643
358	1668
358	1795
358	1797
358	1882
358	2102
358	2145
358	2149
358	2161
358	3276
358	3695
359	896
359	1088
359	1643
359	1668
359	1714
359	1797
359	1882
359	2102
359	2145
359	2149
359	2161
359	3276
360	361
360	879
360	1747
360	1926
360	2057
360	2384
360	2851
360	3507
361	1992
361	2076
362	365
362	377
362	378
362	427
362	500
362	664
362	759
362	771
362	789
362	875
362	912
362	1030
362	1072
362	1095
362	1180
362	1374
363	364
363	429
363	449
363	785
363	832
363	943
363	982
363	1527
363	3751
364	449
364	785
364	943
364	1312
364	1527
365	366
365	377
365	378
365	427
365	500
365	664
365	759
365	771
365	789
365	833
365	875
365	912
365	1030
365	1072
365	1180
365	1280
366	377
366	378
366	590
366	664
366	759
366	771
366	875
366	912
366	1072
366	1095
366	1180
366	1285
366	1374
368	575
368	1779
369	385
369	972
369	997
369	1508
369	2220
370	449
370	612
370	1824
370	1891
370	1977
371	1173
371	1365
371	2162
372	437
372	672
372	980
372	981
372	1152
373	374
373	398
373	482
373	548
373	568
373	754
373	773
373	817
373	1028
373	1145
373	1285
373	1800
373	1887
374	398
374	482
374	548
374	754
374	773
374	817
374	1887
374	3338
375	376
375	913
376	893
376	913
377	378
377	500
377	590
377	664
377	759
377	780
377	789
377	875
377	912
377	1030
377	1072
377	1095
377	1180
377	1285
378	500
378	664
378	759
378	771
378	875
378	912
378	1023
378	1030
378	1072
378	1238
378	1374
378	2595
379	455
379	506
379	667
379	752
379	1045
379	2625
379	2899
379	3025
380	531
380	532
380	557
380	600
380	735
380	740
380	822
380	828
380	861
380	1027
380	1084
380	1133
380	1216
380	1232
380	1298
380	1602
380	1638
380	1679
380	1794
380	2153
380	2154
380	2155
380	2159
380	2198
381	382
381	541
381	777
381	1745
382	541
382	1325
382	1881
382	2336
383	643
383	713
383	729
383	1378
383	1558
383	2171
383	3155
384	385
384	838
385	406
385	428
385	545
385	717
385	906
385	1144
385	1367
385	1760
385	2523
385	2876
385	3654
386	415
386	430
386	537
386	558
386	616
386	650
386	937
386	1392
386	1525
386	1816
386	3292
386	3433
387	978
387	1584
387	2008
388	389
388	401
388	446
388	503
388	692
388	751
388	895
388	968
388	1043
388	1204
388	1244
388	1253
388	1255
388	1321
388	1325
388	1342
388	1358
388	1420
388	1476
388	1483
388	1509
388	1529
388	1589
388	1607
388	1621
388	1653
388	1691
388	1786
388	1805
388	1827
388	1881
388	2002
388	2025
388	2030
388	2031
388	2040
388	2313
388	2380
388	2408
388	2478
388	2503
388	2533
388	2608
388	2633
388	2679
388	2700
388	2734
388	2855
388	2904
388	2932
388	3007
388	3146
388	3175
388	3247
388	3632
388	3706
389	401
389	425
389	506
389	1225
389	1227
389	2253
391	392
391	516
391	618
391	718
391	821
391	933
391	935
392	481
392	516
392	718
392	821
392	933
393	394
393	1056
393	1085
393	1251
393	1360
393	1577
393	1677
393	1752
393	1902
394	1085
394	1577
394	1677
394	1752
394	1806
394	1902
395	396
395	511
395	683
395	1077
395	1155
395	1498
395	1515
395	1562
395	1564
395	1710
395	1725
395	2058
395	2451
397	511
397	683
397	978
397	1866
397	2346
397	2387
397	3190
398	482
398	817
398	2817
399	890
399	891
399	925
399	1650
399	1733
400	445
400	551
400	552
400	573
400	653
400	654
400	675
400	758
400	786
400	797
400	817
400	932
400	950
400	993
400	999
400	1139
400	1149
400	1300
400	1693
400	1774
400	2201
401	460
401	611
401	667
401	788
401	939
401	1237
401	1296
401	1391
401	1627
401	1666
401	1832
401	2408
402	403
402	534
402	535
402	649
402	834
402	964
402	1334
403	535
403	569
403	638
403	834
403	844
403	1912
404	405
404	819
404	1249
404	1281
404	1965
404	2016
405	599
405	1047
405	1104
405	1200
405	1276
407	452
407	660
407	1533
407	1847
408	480
408	502
408	3651
408	3968
409	410
409	852
409	864
409	1166
409	1195
409	1633
410	1259
410	2842
411	412
411	984
411	985
411	1051
411	1377
411	1472
411	1610
411	1624
411	2175
412	433
412	844
412	974
412	985
412	1051
412	1228
413	414
413	444
413	591
413	605
413	711
413	713
413	724
413	734
413	816
413	831
413	1119
413	1125
413	1180
413	1208
413	1280
413	1283
413	1916
413	1983
413	2035
414	780
415	504
415	581
415	582
415	648
415	811
415	939
415	1219
415	1249
415	1462
415	2678
415	3482
416	417
416	588
416	589
416	878
416	929
416	1184
416	1197
417	588
417	589
417	878
417	1184
417	1197
417	2311
418	419
418	697
418	951
418	1756
418	1953
418	2425
419	1033
420	697
420	836
421	422
421	443
421	506
421	595
421	667
421	703
421	752
421	1033
421	1496
422	617
422	632
422	667
422	752
422	844
422	934
422	998
422	1153
422	2459
423	424
423	2300
424	616
424	634
424	887
424	1626
424	2493
424	3223
424	3628
425	426
425	478
425	611
425	1034
425	1237
425	1296
425	1391
425	1873
426	1225
426	1676
426	2222
426	2286
426	2908
426	3309
427	664
427	759
427	1072
428	545
428	906
428	1664
429	827
429	1724
429	2109
429	2719
429	3911
430	537
430	712
430	937
430	1392
430	1489
431	432
431	553
431	1189
431	1190
431	2956
432	1189
432	1190
432	2956
433	985
433	1051
433	1228
433	1472
434	435
434	871
434	1047
434	1121
434	2050
435	578
435	1288
436	543
436	1168
436	3172
437	980
438	439
438	547
438	688
438	892
438	1079
439	688
439	892
439	1079
440	779
440	2116
441	442
442	886
442	1356
442	1634
442	2647
442	2781
443	512
443	587
443	595
443	614
443	645
443	703
443	752
443	947
443	1576
443	1712
443	1762
444	551
444	573
444	606
444	797
444	1026
444	1137
444	1186
444	1289
444	1404
444	1580
444	3111
445	551
445	552
445	932
445	993
445	999
445	1149
445	1368
445	1542
445	1693
445	1774
445	2032
445	2197
445	2201
445	2213
445	2369
445	2480
446	455
446	510
446	751
446	1075
446	1124
447	448
447	533
447	553
447	1063
447	1117
447	1148
447	1164
447	1473
447	1746
447	2311
448	1473
449	534
449	648
449	677
449	736
449	785
449	943
449	1217
449	1312
449	1420
449	1527
449	1535
449	1778
449	1841
449	1934
449	2266
449	2346
449	2455
449	3133
449	3346
449	3601
449	3717
449	3782
450	451
450	462
450	479
450	510
450	595
450	783
450	1080
451	462
451	783
451	2311
452	664
452	3447
453	697
454	455
455	577
455	939
455	1690
455	2723
456	457
456	745
456	1194
456	1673
457	787
457	1431
457	1812
458	459
458	573
458	626
458	675
458	691
458	797
458	960
458	1297
458	1670
459	551
459	573
459	626
459	643
459	693
459	708
459	735
459	910
459	936
459	1299
459	1565
459	1626
459	1750
459	1913
459	2300
459	2688
460	461
460	471
460	596
460	632
460	667
460	761
460	918
460	956
460	1057
460	1227
460	1237
460	1296
460	1581
460	2311
460	2760
460	2941
460	3722
461	761
461	1839
461	1918
462	783
463	717
463	869
463	874
463	1043
463	1177
463	1374
464	941
464	1097
464	3538
465	537
465	712
465	896
465	1325
465	1457
465	1962
465	2148
466	467
466	872
466	2331
466	3056
466	3465
466	3602
467	790
467	1258
467	1791
468	469
468	977
468	1327
468	2236
469	763
469	830
469	977
469	1327
469	1468
469	1793
469	1913
469	2814
470	942
470	1297
471	632
471	1057
471	2038
471	2431
471	3658
472	473
472	3041
473	596
473	615
473	616
473	884
473	1732
473	3041
474	524
474	994
475	476
475	2862
478	561
478	1563
478	2728
478	2887
479	842
480	502
480	719
480	1291
480	1907
481	495
481	516
481	564
481	784
481	813
481	933
481	1019
481	1325
482	548
482	568
482	754
482	773
482	817
482	1145
482	1800
482	1887
482	2197
483	542
483	813
483	1087
483	1550
484	833
484	1166
484	1829
484	2203
484	2614
485	486
485	565
486	565
486	689
486	1043
486	1626
486	3645
487	488
487	962
487	1002
487	1435
487	1531
487	1922
488	543
488	1325
488	1341
488	2110
488	2370
488	2693
488	2743
488	3462
488	3629
489	490
489	2883
490	2316
491	492
491	1073
492	879
492	1472
493	494
493	586
493	660
493	1169
493	1173
493	1520
494	586
494	660
494	999
494	1169
494	2084
495	496
495	528
495	566
495	567
495	601
495	809
495	891
495	1187
495	1685
495	1791
495	1796
495	1966
495	3069
497	927
497	928
497	1350
498	499
498	673
498	691
498	694
498	1199
498	1259
498	1856
499	590
499	1199
499	1856
500	501
500	590
500	664
500	683
500	759
500	789
500	912
500	1072
500	1095
500	1180
500	1374
502	943
502	1128
502	1325
502	2494
502	3136
503	504
503	1392
503	1525
503	1953
503	2506
503	2517
503	3573
504	905
504	937
504	1525
504	1953
504	2506
504	2991
506	593
506	700
506	752
506	862
506	973
506	1018
506	1237
506	1307
506	1455
506	1517
506	1652
506	1669
506	1694
507	508
507	531
507	712
507	828
507	885
507	896
507	934
507	953
507	1153
507	1174
507	1233
507	1239
507	1273
507	1392
507	1757
507	1793
507	2041
507	2252
507	2958
507	4004
508	558
508	562
508	702
508	712
508	896
508	918
508	926
508	934
508	976
508	1020
508	1153
508	1174
508	1233
508	1404
508	1665
508	1793
508	2032
508	2075
508	2888
509	551
509	758
509	993
510	637
510	1458
510	1765
510	1813
511	683
511	686
511	1155
511	1498
511	1564
511	2688
511	3154
512	513
512	595
512	613
512	614
512	645
512	752
512	947
512	1034
513	613
513	614
513	645
513	947
513	2242
514	515
514	1202
514	1863
514	2095
514	3077
515	1109
516	718
516	821
516	933
517	618
517	655
517	804
517	888
517	1377
517	1799
517	2135
517	3563
518	519
518	880
518	946
518	961
518	1714
519	946
519	961
519	1065
519	1159
519	1714
519	3656
520	521
520	721
520	1080
520	1460
520	2258
521	721
522	523
522	560
522	862
522	983
522	1259
522	1423
522	1784
522	1993
522	2009
522	2059
522	2105
522	3288
523	560
523	818
523	983
523	1125
523	1259
523	1423
523	1425
523	1504
523	1784
523	1993
523	2009
523	2059
523	2105
524	994
524	1617
525	779
525	793
525	2300
526	527
529	530
529	2551
529	2825
531	532
531	557
531	740
531	822
531	828
531	861
531	1001
531	1084
531	1102
531	1133
531	1216
531	1232
531	1236
531	1273
531	1298
531	1410
531	1503
531	1679
531	1794
531	2153
531	2154
531	2159
531	2198
531	2206
531	2240
531	2269
531	2879
531	2914
531	3291
531	3387
532	828
532	861
532	1001
532	1061
532	1084
532	1232
532	1503
532	1602
532	1679
532	1794
532	2159
532	2206
532	2240
532	2914
533	542
533	553
533	917
533	1053
533	1939
533	2039
534	963
534	1129
534	1561
534	1766
534	3815
535	612
535	834
535	963
535	1008
535	1334
535	2171
535	3615
536	574
536	808
536	835
536	907
536	1016
537	712
537	937
537	1392
538	539
538	682
538	827
538	939
539	2032
539	2728
540	941
540	1519
542	1087
542	1869
542	1939
543	816
543	1012
543	1272
543	1369
543	2485
543	3728
544	766
544	767
544	824
544	829
544	924
544	1348
544	1349
544	1467
544	1528
545	906
545	1760
545	1813
545	2442
546	1325
546	1432
546	1813
546	3625
547	688
547	892
547	931
547	1079
548	773
548	1145
548	1800
548	3526
550	582
550	1654
550	3525
550	3747
551	552
551	573
551	606
551	626
551	758
551	932
551	993
551	999
551	1139
551	1300
551	1346
551	1693
551	1964
552	653
552	654
552	675
552	758
552	786
552	797
552	932
552	950
552	993
552	999
552	1758
552	2075
552	2674
553	845
553	1119
553	1574
554	781
555	556
555	901
555	940
555	968
555	1613
555	1894
556	901
556	1894
556	2093
557	708
557	735
557	755
557	822
557	861
557	921
557	1027
557	1133
557	1583
557	2153
557	2202
557	3076
558	559
558	1071
558	1125
558	1176
558	1255
558	1325
558	1378
558	1380
558	1420
558	1626
558	2493
558	2786
558	3593
558	3629
559	1126
559	1380
559	1533
559	1838
559	2228
559	2743
560	818
560	983
560	1259
560	1423
560	1784
560	2009
560	2059
560	2374
560	3104
561	562
561	572
561	619
561	687
561	701
561	702
561	896
561	926
561	934
561	976
561	978
561	1153
561	1233
561	1489
561	2303
562	701
562	702
562	731
562	926
562	934
562	976
562	1233
562	1297
563	612
563	814
563	936
563	972
563	2315
564	784
564	792
564	1022
564	1165
565	1191
565	1265
566	567
566	693
566	1053
566	1124
567	693
567	1053
567	1124
567	1299
568	569
568	707
568	754
568	910
568	1145
568	1800
568	1887
568	2591
568	3072
569	638
569	1912
569	2197
570	571
570	664
570	698
570	730
571	730
571	2664
572	926
572	978
572	979
572	1584
573	606
573	626
573	664
573	938
573	1186
573	1297
573	1346
573	1374
573	3391
574	808
574	1016
575	576
575	1303
575	1331
575	1336
575	3886
576	611
576	795
576	880
576	1044
576	1154
576	1266
576	1435
576	1627
576	1751
576	2254
577	760
577	1045
577	1811
578	579
578	612
578	1572
580	842
580	1499
580	2311
581	582
581	714
581	765
581	1183
582	1029
582	1068
582	1229
582	3567
583	584
583	743
583	879
583	1025
583	1076
583	1157
583	1222
583	1611
584	743
584	879
584	1025
584	1076
584	1157
584	1221
584	1222
584	1611
585	1091
585	1120
585	1265
586	660
586	1020
586	1169
586	2084
588	589
588	878
588	1184
588	1197
589	664
589	878
589	962
589	1184
589	1197
589	2331
590	594
590	664
590	673
590	1199
590	1302
591	605
591	724
592	1312
592	3629
593	751
593	1018
593	2295
593	3492
595	614
595	632
595	645
595	703
595	752
595	947
595	3658
596	597
596	615
596	616
596	884
596	1732
597	615
597	616
597	884
597	1732
597	2303
597	3572
598	1231
599	819
599	1249
600	1084
600	1794
600	3951
601	602
601	686
601	1256
601	1333
602	686
602	706
602	794
602	857
603	1012
603	1369
604	714
604	764
604	793
604	916
604	1028
604	1687
604	1922
605	734
605	1119
605	1134
605	1283
606	646
606	675
606	1186
608	664
609	610
610	836
610	1440
611	1044
611	1065
611	1159
611	1692
612	693
612	717
612	800
612	813
612	821
612	870
612	917
612	933
612	935
612	936
612	972
612	1022
612	1060
612	1129
612	1187
612	1234
612	1400
612	1416
612	1452
612	1528
612	1552
612	1606
612	1688
612	1743
612	1766
612	1800
612	1867
612	2046
612	2622
612	2712
612	4003
613	614
613	645
613	947
613	1225
613	2242
614	645
614	947
614	1225
614	2242
615	616
615	884
615	1732
615	2464
616	884
616	1690
616	1732
616	1934
617	667
617	1225
617	2503
618	889
618	1374
619	620
619	701
619	702
619	712
619	896
619	1233
619	1668
619	1797
621	622
621	656
621	657
621	665
621	666
621	674
621	679
621	1004
621	2082
622	665
622	674
622	679
624	769
624	858
625	907
625	1475
625	1594
625	1823
627	756
627	938
627	1088
627	2180
628	629
628	794
628	1192
628	1250
628	1932
628	2137
628	2218
628	2586
628	2983
628	3018
628	3220
628	3421
628	3685
629	2137
630	631
630	739
630	1506
631	739
631	851
631	1506
632	998
632	1057
632	1227
632	1991
632	2941
633	634
633	891
634	891
634	949
635	636
635	844
635	1662
636	1662
637	1420
637	1458
637	1813
637	3088
638	974
638	1912
639	640
639	1394
640	1394
640	2538
641	642
641	2374
642	1632
643	648
643	729
643	740
643	755
643	756
643	1078
643	1392
643	1876
643	2228
643	2427
643	2572
645	947
645	1576
646	1186
646	2379
646	3619
648	1321
648	1499
648	1671
648	1695
648	2302
648	2313
648	2478
648	2602
648	3247
649	650
649	757
649	1058
649	1334
649	1462
649	1471
649	1711
649	1823
650	757
650	1058
650	1334
650	1462
650	1910
650	3378
651	652
651	1687
651	3456
652	756
652	855
652	856
652	1123
652	1273
652	1493
652	1615
652	2572
652	3456
653	654
653	675
653	758
653	772
653	786
653	797
653	817
653	950
653	1758
654	675
654	758
654	786
654	817
654	950
654	1758
654	2674
655	802
655	953
655	1242
655	1332
655	1925
655	2331
656	657
656	665
656	666
656	674
656	679
656	762
656	787
656	1004
657	665
657	674
657	679
657	762
657	1812
657	2317
657	3041
658	834
658	2056
658	2073
659	663
659	940
659	1071
660	1169
660	1520
660	2240
661	2311
661	2526
662	762
663	873
663	940
663	976
663	1071
663	1127
663	1128
663	1325
663	1347
663	1420
663	1589
663	1831
663	1974
663	2018
663	2366
663	2408
663	2932
663	3007
663	3175
663	3555
664	707
664	730
664	759
664	789
664	801
664	820
664	829
664	850
664	875
664	910
664	912
664	1030
664	1072
664	1095
664	1155
664	1180
664	1201
664	1204
664	1315
664	1374
664	1413
664	1440
664	1577
664	1615
664	1626
664	1641
664	1687
664	1710
664	1829
664	2026
664	2107
664	2275
664	2295
664	2331
664	2343
664	2390
664	2394
664	2526
664	2589
664	2623
664	2723
664	2753
664	2792
664	2798
664	2903
664	2909
664	2915
664	2945
664	3002
664	3044
664	3101
664	3111
664	3125
664	3131
664	3233
664	3236
664	3239
664	3317
664	3323
664	3332
664	3339
664	3375
664	3386
664	3434
664	3451
664	3480
664	3537
664	3540
664	3558
664	3569
664	3652
664	3798
664	3802
664	3820
664	3830
664	3847
664	3868
664	3874
664	3907
664	3915
665	666
665	674
665	679
665	787
665	1004
666	674
666	679
666	787
667	752
667	772
667	3635
668	889
668	1040
668	1373
669	1500
669	3221
669	3925
670	671
672	980
672	981
672	1152
673	1199
674	679
674	1004
674	2300
675	758
675	786
675	797
675	817
675	820
675	950
675	1758
675	2674
675	3315
677	678
677	2180
677	2962
678	2408
679	762
679	787
679	1812
680	1934
680	2066
680	2888
681	682
682	780
682	1551
683	1070
683	1498
684	685
684	723
684	918
684	974
684	1641
684	2119
685	722
685	723
685	2311
685	3132
686	784
686	794
686	857
686	1036
686	1206
686	1258
686	2300
687	731
687	926
687	976
687	1233
687	2311
687	3087
688	892
688	1626
688	1730
688	2303
689	962
690	886
690	1356
690	1503
690	2374
691	692
691	694
691	812
691	922
691	960
691	1092
691	1199
691	1263
691	1516
691	1536
691	1652
691	1733
692	694
692	812
692	922
692	960
692	1092
692	1374
692	1516
692	1536
692	1733
692	2246
692	2408
693	910
693	1053
693	1124
694	812
694	922
694	960
694	1092
694	1199
694	1516
694	1733
695	696
695	1166
695	1260
695	1932
697	1790
697	2231
698	730
699	700
699	845
699	846
699	1455
699	1574
699	1782
699	1792
699	2674
700	845
700	846
700	1116
700	1325
700	1455
700	1574
700	1782
700	1792
700	2542
700	2888
701	702
701	838
701	896
701	926
701	978
701	1233
701	1668
701	1797
701	1843
701	1882
701	2161
701	3466
702	712
702	896
702	978
702	1148
702	1166
702	1233
702	1457
702	1489
702	1668
702	1797
702	1882
702	1962
702	2102
702	2148
702	2149
702	2161
702	2311
703	752
704	705
704	1007
705	1277
705	1278
706	707
706	844
706	899
706	935
706	1060
706	1739
706	2311
707	910
708	755
708	921
708	2074
709	886
709	1356
710	1880
711	1090
711	1405
712	896
712	926
712	937
712	1174
712	1233
712	1457
712	1489
712	1962
712	2143
713	1150
713	1151
713	1378
714	719
714	1029
715	716
715	1318
715	2077
717	1288
717	3432
718	821
718	933
719	2327
719	2801
719	3493
719	3559
720	721
720	1080
720	1185
720	2303
721	1080
721	2091
722	723
723	1312
723	1687
723	1937
723	2352
723	2663
724	1280
724	1740
725	726
725	753
725	1394
725	2331
726	753
726	2303
727	728
727	2170
729	1378
729	1554
729	1558
729	2687
730	736
730	906
730	1688
730	2533
730	3789
731	976
731	1166
731	1338
732	733
732	810
733	1285
733	1990
733	2968
734	974
734	2041
734	2331
734	2344
735	755
735	858
735	861
735	1027
735	1133
735	1347
735	1410
735	1583
735	2153
736	1010
736	1285
738	1148
739	1506
740	828
740	861
740	1084
740	1102
740	1273
740	1274
740	1503
740	1679
740	1757
740	2152
740	2155
740	2159
740	2206
741	742
741	823
741	882
741	1118
741	1608
741	1710
741	1753
741	1767
741	1803
741	1804
741	1840
741	1947
741	1981
741	2041
741	2109
741	3171
742	1728
742	2590
743	879
743	1025
743	1076
743	1157
743	1221
743	1222
743	1611
744	1161
744	1353
744	3399
745	2311
746	747
746	914
746	915
746	948
746	1009
746	1481
746	1670
747	914
747	915
747	948
747	1009
747	1481
747	1670
747	3348
748	749
749	2087
749	2572
750	2374
750	2677
751	813
751	1075
751	1342
752	947
752	2311
753	1408
753	3135
754	773
754	1145
754	1800
755	861
755	1216
755	2137
755	3291
756	938
756	1088
756	1188
756	1738
756	1820
756	2874
756	3103
757	1058
757	1334
757	1910
758	786
758	797
758	817
758	917
758	932
758	950
758	993
758	1139
758	1693
758	2075
758	2674
759	771
759	789
759	875
759	912
759	1072
759	1095
759	1128
759	1180
759	1374
760	1045
761	1160
761	1839
761	1918
761	2311
761	3501
762	1377
762	1651
763	1393
764	1441
764	3347
765	1858
766	767
766	824
766	829
766	924
766	1348
766	1349
766	1365
766	1528
766	1773
767	824
767	829
767	924
767	1262
767	1348
767	1349
767	1467
767	1528
767	1773
767	2144
767	2868
768	3551
769	770
769	1159
769	1646
769	1825
769	1868
770	1646
771	875
771	912
771	1072
771	1374
771	2748
771	3427
772	1347
772	1518
773	1145
773	1599
773	1887
773	2311
773	3188
774	1858
775	776
775	1485
775	1766
776	1485
778	1048
778	2311
779	1294
779	1870
780	871
780	884
780	1141
780	1285
780	1412
780	1486
780	1807
780	1900
780	2058
781	868
783	2392
784	935
784	1022
784	1258
784	1970
784	2754
785	868
785	943
785	1527
786	817
786	950
786	1758
787	1004
787	3063
788	1918
788	2517
788	3335
789	912
789	1280
789	1374
789	2041
790	2236
790	2346
790	2687
790	3094
792	1258
793	1231
793	1862
793	3036
793	3182
794	795
794	857
795	1325
795	1769
795	1814
795	2236
795	2311
795	2836
796	1297
796	1893
796	2088
797	1137
798	799
799	1765
800	1007
800	3686
801	802
801	1148
801	2757
802	953
802	1374
802	1934
802	2553
802	2973
803	804
803	1872
804	809
804	1118
804	1377
805	806
805	2246
805	3944
806	2063
808	835
808	1016
809	1537
809	2106
810	1798
810	3064
810	3581
810	3694
811	867
811	3482
812	922
812	960
812	1092
812	1516
812	1536
812	1733
813	870
813	1255
813	1632
813	1688
813	2407
814	898
814	1053
814	1124
816	1913
817	950
818	983
818	1259
818	1784
818	3126
820	875
820	911
820	2374
821	933
822	861
822	1027
822	1638
822	2311
823	1608
823	1710
823	1840
823	1947
823	2062
823	2158
823	3307
824	829
824	924
824	1348
824	1349
824	1365
824	1454
824	1467
824	1528
824	1773
824	2144
824	2174
824	3019
825	854
825	1411
825	2245
825	2374
826	827
826	1534
826	1655
827	1534
827	1551
827	2160
827	2311
827	2335
828	861
828	1102
828	1232
828	1602
828	1679
828	2155
828	2198
828	2206
828	2311
828	3074
829	924
829	931
829	1259
829	1348
829	1349
829	1365
829	1454
829	1467
829	1528
829	1773
829	1884
829	2144
829	2174
830	1976
830	2007
830	2186
830	2225
830	2237
831	1280
831	1945
832	982
832	1103
832	1905
832	1957
832	3976
833	835
833	851
833	1166
833	1167
833	1486
833	1829
833	1958
833	2101
833	2203
833	2221
834	1232
834	2311
834	2934
834	2963
835	1016
835	1511
835	2083
836	2311
836	2786
837	838
838	1187
838	1304
838	1367
838	1466
838	1802
838	2128
838	2289
838	2350
838	2720
838	2840
838	3893
839	840
839	974
841	842
841	2018
842	1262
842	1499
842	1806
843	1053
843	1075
843	1530
843	2337
843	3176
844	858
844	970
844	1084
844	1111
844	1125
844	1162
844	1172
844	1201
844	1224
844	1272
844	1315
844	1347
844	1373
844	1384
844	1442
844	1533
844	1555
844	1626
844	1671
844	1690
844	1693
844	1818
844	1944
844	2052
844	2134
844	2182
844	2239
844	2258
844	2272
844	2290
844	2344
844	2361
844	2377
844	2396
844	2463
844	2466
844	2468
844	2508
844	2529
844	2587
844	2593
844	2637
844	2645
844	2667
844	2703
844	2722
844	2798
844	2889
844	2893
844	2904
844	2921
844	2933
844	2949
844	3034
844	3052
