-0.23	-0.23	-0.15	-0.18	-0.15	-0.23	-0.2	-0.3	0.24	-0.1	-0.58	-0.06	0.29	-0.42	0.1	-1.47	-2.32	-1.69	-0.69	-0.84	0.11	-0.29	-0.12	-0.19	-0.28	0.3	-0.45	-0.14	0.11	-0.64	-1.29	-0.32	-0.17	-1.43	-0.89	-0.22	-0.45	-0.42	-0.34	-0.57	-0.49	-0.38	0.19	-0.1	-0.14	-0.3	-0.5	-0.37	-0.55	-0.29	-0.89	-0.57	-0.45	-0.15	-0.97	-0.36	-0.23	-1.06	-1.03	-0.36	-0.36	-0.23	-1.15	-1.09	-0.56	-0.07	-0.12	0.1	-0.18	-0.36	0.24	-0.22	-0.14	-0.45	-0.32	-0.49	-0.36	0	-0.06	-0.07	0.1	0.12	-0.01	0.07	-0.56	-0.62	-0.45	-0.17	-0.45	-0.94	-0.58	-0.3	-0.89	-1.18	-0.49	-0.07	0	0.32	-0.09	0.06	0.55	0.24	0.19	-0.23	0.36	-0.23	-0.29	0.06	-0.45	-0.22	0.19	0.19	-0.43	-0.34	0.58	0.4	-0.07	-0.34	0.21	0.71	0.38	2.71	-0.6	-0.79	-0.49	0.36	0.19	0.18	0.1	0.31	0.92	0.46	0.75	0.16	-0.18	-0.04	-0.17	0.02	-0.34	-0.74	0.77	-0.64	-1.5	0.33	-0.15	-0.182	-0.76	0.44	-0.69	-1.64	-0.86	-0.79	-0.4	-0.47	0	0	-0.29	0.11	-0.58	-0.09	-0.58	0.31	-0.51	-0.49	0.19	-0.22	-0.56	-1.03	-1	-1.06	-0.4	0.49	-0.12
0.74	1	0.88	1.15	1.18	0.44	0.44	0.7	-0.18	-0.47	-0.22	-0.1	0.38	0.04	-0.43	-0.1	-0.4	0.06	0.6	-0.17	1.06	1.15	1.15	1	0.44	0.03	-0.14	-0.25	-0.29	0.48	0.04	-0.03	0.28	0.28	0	0.171	0.34	0.53	0.46	0.14	0.2	0.171	0.171	0.171	0.171	0.171	0.06	-0.09	-0.2	-0.03	-0.17	-0.1	0.171	-2.25	0	0.171	0.15	0.61	1.1	1	1.28	1.54	-0.64	-0.18	-0.3	-0.17	0.79	0.2	-0.54	-0.17	0.19	0.23	0.16	0.28	-0.27	0.11	0	0.1	0.27	0.12	-0.01	-0.05	-0.63	-0.17	-0.01	-0.1	0	-0.04	-0.04	-0.36	0.82	0.73	0.26	0.58	0.63	0.72	1.06	0.56	0.41	0.78	1.06	0.78	0.81	1.08	1.16	-0.03	-0.09	0.29	0.1	-0.2	1.29	0.5	0.7	0.7	0.85	0.86	0.28	0.33	0.86	0.6	1.83	2.5	0.07	-0.32	-0.08	0.26	0.08	0.86	0.94	1.78	2.07	2.35	2.45	2.3	0.07	0.71	0.2	0.42	0.57	0.55	0.23	0.3	0.43	0.87	0.143	0.171	-0.51	-0.17	-0.29	-0.01	-0.2	-0.03	-0.01	0.22	-0.23	0.03	-0.84	-0.79	0.17	-0.01	0.24	0.16	0.25	0.08	0.37	-0.09	-0.03	-0.01	0.12	0.16	-0.1	-0.15	-0.22
0	0	0	0	0	0	0	0	0	0	0	-1	-0.58	0	1.53	0.2	0	-2.4	-3.06	0	1	0.32	1.14	0	0.41	0	0	0	0	1.22	0	2	0	-2	0	0	0	0.86	-0.42	0	3.7	0	0	0	0	2	-1.89	0	0	0	-1.47	0	1.58	0	0	0	-0.84	0.94	0	0.91	1	0.16	1	0	-2.32	0	-2	-1	0	0	0	0	0	0	0	0	0	0	0.58	-0.42	-1.6	1.42	0	0.41	0	-1.74	0	-0.1	0.46	1	0	0	0	0.32	0	0	-1.22	0	0	0	0	0	0	0	0	-0.45	-0.34	0.08	-0.04	-0.42	0.37	-0.14	0	0.74	-2	-1.74	0	0	0.26	3.58	0	0	0.24	0	0	0	0	0	0	0	1.09	0	0	0	-0.04	-0.32	0.46	0.45	-1.6	-0.79	0	0.52	-1.06	0.15	2.936	0	0.11	-1.15	-1.03	0	0	0	-3.06	0	0	0	0	1.58	0	-1	0	-0.15	0	0	1.81	-0.32	-1	-1.79	0	0	-1.25	-3.47	0
0.12	0.16	0.12	1.29	0.12	0.12	0.12	0.19	-1.79	-1.09	-1.09	-0.36	0.64	0.71	0.16	0.12	-0.03	-0.64	-1.29	-0.84	0.82	0.2	0.48	-1.64	0	4.09	0.96	1.49	0.37	0.66	-0.58	-0.17	0.12	-0.81	-0.27	-0.94	-0.34	-0.17	0.85	-0.54	-0.43	-0.4	0.08	-0.09	0.16	-0.67	-0.6	-0.49	-0.42	-0.6	-0.47	0	-0.25	-0.23	-1.06	-0.1	-0.27	-0.42	-1.09	-1.03	0.03	-1.47	-0.85	-0.27	-0.11	-0.12	-0.92	0.79	0.9	0.32	0.77	0.93	1.12	0.12	0.45	0.83	0.21	0.26	0.12	-0.18	-0.17	0.25	0.1	0.08	0.1	0.3	-0.38	0.21	0.23	0.37	0.9	0.61	0.46	0.41	-0.84	2.14	2.24	0.46	-0.32	1.22	2.46	2.91	3.03	2.54	2.94	-0.69	-0.69	0.67	-0.03	-0.38	1.05	0.83	0.32	0.46	1.37	0.8	1.71	2.14	2.22	2.03	4.15	4.89	0.01	0.32	0.86	1.02	1.05	2.58	0.12	3.43	4.64	3.47	3.81	3.47	0.14	0.37	-0.18	0.18	0.12	-0.22	-0.18	0.53	-0.6	0.46	0.264	1.07	-0.03	-0.12	-0.24	-0.54	-0.54	0.52	-0.17	1.12	-1.15	-0.32	-0.51	0	0	-0.22	-0.09	-0.47	-0.64	-0.4	0.19	1.74	0.21	0.63	-1.47	-1.47	-0.84	0.74	-0.58
0.3	0	1.26	1.38	1.25	0.56	0.36	0.23	-0.34	-0.3	-0.3	-0.58	0.26	0.54	0.3	-0.15	0.1	-0.51	0.57	0.04	0.93	1.09	1.45	0.98	0.96	0.29	0.81	-0.14	0.25	0.1	0.45	-0.23	-0.15	0.23	-0.42	0.29	0.06	0.99	-0.42	0.45	0.2	0.32	0.23	0.4	0.57	-0.49	0.45	0.55	0.39	0.43	-0.06	0.3	1.14	0.33	-0.64	-0.36	-0.4	0.04	0.01	-0.3	0.04	0.46	0.15	0.07	0.28	0.2	0.24	0.31	-0.09	0.38	0.91	1.24	1.42	1.32	0.77	0.31	0	-0.07	0.25	0.51	0.07	-0.2	-0.01	0.26	-0.06	-0.2	-0.23	-0.07	-0.04	0	-0.09	-0.45	-0.29	0.4	0.15	-0.1	-0.38	-0.89	-0.6	-1	-1.03	-0.92	-0.71	-0.84	-0.74	0.2	0.5	0.5	0.11	0.29	0.72	0.56	-0.1	0.54	2.1	1.68	0.54	-0.06	-0.3	-0.23	0.9	0.19	0.62	0.5	0.83	2.07	0.3	0.58	0.6	0.86	0.68	0.34	0.6	0.66	0.34	0	0	0.56	0.23	0.62	1.16	0.2	0.61	0.77	0.138	-0.039	-0.76	0.3	0.39	-0.06	0.19	0.1	-0.42	-0.12	-0.23	0.66	-0.38	-0.43	0.75	0.19	0.21	-0.12	-0.1	0	-0.01	0.42	0.25	0.1	-0.25	0.03	-0.04	0.4	0.49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.21	0.31	0.57	-0.15	-0.69	-0.21	-0.62	-0.21	-0.02	0.34	-0.21	0.73	-0.24	-0.58	0.07	-1.58	0.55	-0.26	-1.25	0.59	-0.42	-0.75	-0.84	-0.82	-0.28	-0.21	0.76	0.88	-0.3	0.07	0.86	0.83	0.18	0.06	0.4	0.23	-0.01	-0.45	-0.49	0.42	-0.53	-0.07	-0.14	0.16	1.03	-0.47	0.05	-0.17	-0.41	-0.27	0.1	-0.63	-0.24	-0.05	-1.29	0.33	-1.06	-0.27	-0.11	-0.88	-0.81	-1.29	0.08	-0.97	-1.48	0.53	-0.6	0.63	-0.13	-0.05	-0.46	-0.23	-0.38	-0.64	-0.79	-0.92	-0.39	-0.06	-0.16	-0.22	0.03	-0.06	-0.22	-0.05	0.39	0.08	0.4	-0.07	0.57	1.8	-0.02	0.57	0.05	-0.22	-1.37	-0.17	-0.18	-0.08	-0.06	-0.51	-0.56	-0.4	-0.46	-0.78	-0.36	-0.06	-0.2	-0.1	-0.36	-0.32	-0.89	-1.12	0.11	-0.34	-0.48	0.25	-0.39	0.19	-0.56	-0.92	-1.04	1.72	-0.38	-0.51	-0.52	-0.81	-0.76	-0.72	0.14	-0.67	-0.55	-0.18	0.3	-0.07	0.81	0.22	0.39	0.26	0.07	-0.16	-0.21	0.14	-0.74	0.65	0.27	-0.02	-0.23	-0.48	-0.49	-0.25	-0.58	-0.29	0.38	0.33	-0.21	0.5	0.5	0.45	-0.21	-0.27	-0.37	-0.25	-0.34	-0.51	-0.82	-0.4	-0.37	-0.43	-0.29	-0.36	1.11	-0.99	0.41
0.12	-0.54	-0.17	-0.03	-0.14	-0.18	0.38	0.29	-0.27	0.31	0.12	-0.25	0.07	0.23	0.16	0.28	-0.25	0.07	0.04	-0.14	-0.3	0.25	0.03	-0.06	0.19	0.12	-0.04	0.34	0.24	-0.12	0.15	0.31	0.18	-0.07	0.54	0.5	-0.69	0.77	-0.2	0.46	0.11	-0.17	-0.34	-0.43	-0.58	0.31	0.12	-0.2	0.44	0.11	0.25	0.45	0.18	-0.22	-0.17	-0.12	0.19	0.14	-0.03	0.28	0.08	0.14	0.01	0.7	0.14	-0.23	0.1	-0.07	-0.17	-0.29	-0.23	0.08	0.15	0.43	0.15	0.59	0.38	0.15	0.45	0.24	0.2	0.25	0.37	0.2	-0.22	0.06	-0.64	0.19	0.01	0.49	0.12	-0.07	0.16	0.44	0.42	0.21	0.31	0.64	0.26	1.32	0.96	1.1	0.93	1.26	0.98	-0.32	-0.25	0.39	-0.03	-0.22	0.43	0.25	0.14	0.07	1.05	0.4	0.87	0.58	0.65	0.77	-0.18	0.01	-0.09	0.06	-0.32	0.54	0.03	0.38	0.59	-0.15	-0.06	-0.64	0.42	0.16	-0.14	0.43	0.26	-0.29	0.06	0.04	0.36	0.15	-0.03	-0.06	-0.082	-0.011	-0.1	0.06	0.64	0.41	-0.09	-0.01	0.39	0.3	0.16	0.45	-0.09	0.1	0.06	0.24	0.25	0.34	0.23	-0.06	-0.32	0.56	-0.23	0.42	0.26	0.3	0.19	0	0.07
0.19	-0.79	0.68	0.74	0.75	0.91	0.77	0.7	-0.69	-1.29	-1.13	0.18	-0.42	-0.47	-0.36	-0.22	-2.32	-0.86	-2.84	0.21	1.21	0.6	0.97	0.74	0.04	0.69	0.34	0.19	0.19	-0.06	0.61	-0.15	0.16	0.2	0.2	-0.71	-0.49	-0.22	-0.09	-0.49	-0.34	-0.23	-0.51	-0.47	-0.18	-0.67	-0.51	-0.15	-0.45	-0.34	-0.4	-0.22	-0.62	-0.12	-0.22	-1.51	-0.22	-0.38	-0.76	-0.45	-1.06	-0.74	-0.56	-0.69	-0.51	-0.3	-0.17	-0.54	-0.14	-0.47	-0.71	-0.34	-0.15	-0.1	-0.27	-0.18	-0.15	0.14	-0.06	-0.27	0.01	0	-0.07	-0.37	0.1	0	3.2	-0.22	0	-0.09	-0.22	-0.22	-0.22	-0.22	-0.22	-0.29	0.28	-0.06	-0.32	-0.01	-0.12	-0.2	-0.74	-0.74	-0.2	-0.49	-0.32	-0.04	-0.38	-0.17	0.1	0.12	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.23	-0.29	-0.23	0.18	0	-0.09	-0.04	0.82	0.61	0.96	0.86	0.43	0.01	0.01	0.06	0.06	-0.64	0.21	-1.58	0.1	-2.64	-0.22	-0.15	0.01	0.31	-0.15	-0.36	-1.18	-0.71	-0.54	-0.81	0.18	-0.49	0.01	-0.63	0.09	-0.41	-0.29	-0.86	-0.71	-0.58	-0.54	-0.12	-1.03	-0.92	-0.79	-0.81	-0.54	-1.06	-0.45	-0.47
0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	-0.23	0.2	-0.06	-0.34	0.29	0.28	0.25	-0.94	-0.03	0.08	0.11	-0.18	1.22	1.64	0.73	1.4	-0.18	0.19	0.11	0.59	-0.15	0.36	0.24	0.44	0.11	0.2	0.39	-0.27	-0.22	-0.4	-0.08	-0.23	-0.64	-0.22	0.24	-0.14	-0.17	-0.4	-0.43	-0.27	-0.45	-0.43	-0.43	-0.34	-0.34	-0.6	0.56	-0.45	-0.62	-0.23	0	-0.23	0.06	-0.2	0.04	0.16	-1.06	-0.15	-0.36	0.08	-0.25	-0.27	-0.32	-0.04	-0.27	-0.06	-0.25	-0.36	0.04	0.3	0.53	0.1	0.15	-0.06	0.11	0.06	0.07	0.19	-0.07	0.19	0.21	0.14	0.37	0.11	0.16	-0.22	0	0.85	1.1	0.82	0.54	0.75	0.5	0.51	0.5	0.58	0.67	0.11	-0.25	-0.27	-0.38	-0.42	-0.25	-0.38	0.59	0.42	0.12	0.18	0.12	0.66	0.42	0.56	-0.1	-0.14	0.08	-0.01	-0.23	-0.6	-0.18	0.07	0.12	-0.71	-1.22	-0.97	-0.45	-0.89	0.73	-0.06	0.7	0.52	0.26	-0.12	0.3	0.19	0.8	0.32	0.053	0.121	0.46	0.42	0.1	0.32	-0.17	-0.4	0.5	0.46	0.12	-0.01	0.32	0.32	-0.56	0.08	-0.04	0.25	0.29	-0.04	0.18	-0.17	-0.09	0.06	0.16	0.2	0.1	0.14	0.16
-0.36	-0.01	0.04	-0.47	0.19	0.08	-0.18	-0.29	-0.06	0.06	-0.37	-0.1	0.01	0.15	0.03	0.12	0.08	0.2	-0.34	-0.34	-0.25	0.3	0.16	0.21	0.18	-0.27	-0.07	-0.12	0.04	-0.29	-0.43	-0.3	-0.71	-0.43	-0.2	0.16	0.15	0.59	0.04	0.11	0.12	-0.49	-0.32	-0.43	-0.49	0.14	0.4	0.36	0.37	0.5	0.36	0.55	0.37	0.59	0.04	-0.42	0.04	-0.06	-0.07	0.18	-0.25	-0.6	0.11	0.28	0.07	0.16	0.38	0.25	0.2	-0.14	-0.17	0.07	0.06	0.29	0.23	0.29	0.23	-0.04	0.11	0.38	0.07	-0.02	-0.04	0.04	-0.38	-0.29	-0.69	-0.23	-0.43	-1.12	-0.04	-0.4	-0.25	-0.03	-0.1	-0.62	-0.43	-0.6	-0.54	-0.34	-0.23	-0.49	-0.32	-0.15	-0.3	0.14	0.32	0.69	-0.17	-0.09	0.14	0.18	0.45	0.04	0.6	0.34	-0.07	0.39	-0.01	-0.17	0.68	0.04	-0.07	0.08	0.5	0.72	0.04	-0.02	-0.01	0.33	0.14	0.12	0.6	0.54	0.07	0.13	0.01	-0.01	0.25	0.23	-0.1	0.07	0.28	-0.25	-0.251	0.07	-0.81	-0.12	-0.2	0.25	0.03	0.07	0.08	-0.71	0.05	-0.06	0.24	0.18	0.04	0.18	-0.23	-0.09	-0.14	-0.09	-0.17	0.12	-0.07	0.41	0.1	-0.38	0.06	0.38	0.04
-0.04	0.31	0.06	-0.04	-0.15	-0.04	-0.07	-0.01	-0.15	-0.18	0.08	0.42	-0.06	-0.03	-0.01	-1.64	-1	-0.92	-1	-0.12	0.28	-0.09	-0.09	-0.14	-0.22	-0.04	-0.84	-0.17	-0.06	-0.01	-0.38	-0.45	-0.38	-0.4	-0.27	-0.34	-0.01	-0.14	0.04	-0.4	-0.22	-0.01	-0.04	-0.06	-0.04	0.06	-0.29	0.06	0	-0.1	-0.1	0.1	-0.09	-0.04	-0.74	-0.04	-0.58	0.03	-0.04	-0.58	-0.06	0.34	-0.47	-0.15	-0.2	-0.22	-0.17	-0.07	0.03	0.01	0.41	0.15	0.23	0.54	0.19	-0.07	0.06	-0.1	0.24	-0.01	0.15	-0.32	0.01	0.04	-0.17	-0.43	-0.25	-0.29	-0.23	-0.43	3.29	1.76	1.29	1.76	0.97	2.93	3.32	1.84	1.33	0.57	0.52	1.54	2.1	2.52	2.25	-0.07	0.01	0.07	-0.29	-0.74	0.18	-0.34	-0.15	0.06	0.12	-0.51	0.06	-0.43	-0.23	1.08	0.12	0.8	-0.03	0.01	-0.36	0.52	0.28	0.61	0.75	0.71	0.14	-0.04	0.72	0.54	-0.03	0.42	0.15	0.01	-0.1	0.31	-0.45	0.24	-0.45	-0.04	-0.255	-0.109	0.46	-0.2	-0.67	-0.84	-0.79	-0.15	-0.69	0.54	-0.36	-0.42	0.15	-0.29	-0.49	0.11	-0.51	0.76	-0.18	0	-0.1	-0.51	0.19	-0.32	-0.18	0.14	-0.36	-0.34	-0.15
0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	-0.54	0	-0.14	-0.06	0.82	0.54	-0.18	-0.56	-0.56	-0.42	-0.17	-0.18	-1	0.18	2.22	0.18	0.18	0.48	0.34	0.04	0.24	0.53	0.16	0.07	0.11	0.04	-0.18	-0.17	0.98	0.18	0.74	0.15	-0.15	-0.01	0.18	0.31	0.11	0.06	-0.07	0.31	0.18	0.18	0.21	0.32	0.45	0.3	-0.09	0.28	0.61	0.51	0.81	0.73	1.38	1.36	-0.42	0.19	0.24	0.43	0.68	0.59	-0.18	0.54	0.82	0.85	0.75	0.52	0.49	1.02	0.46	0.08	0.57	0.38	0.16	-0.09	0.01	0.12	0.03	-0.23	-0.32	-0.49	-0.14	0	0.53	0.04	-0.15	0.66	0.9	0.38	0.04	-0.36	0.07	0.14	-0.4	-0.54	-0.17	-0.29	-0.12	-0.06	-0.2	-0.15	0.07	0.1	0.83	-0.58	0.68	0.77	1.76	1.43	0.77	0.81	0.58	1.01	0.75	0.86	0.16	0.59	0.88	1.34	0.31	0.03	0.19	0.4	0.11	-0.47	0.28	0.28	0.18	0.68	-0.43	0.18	0.26	0.18	0.36	0.42	-4.06	0.7	0.295	0.509	-0.09	-0.43	-0.15	-0.15	0.08	0.03	-0.1	0.14	0.73	0.29	0.51	0.41	0.21	0.15	0.21	-0.2	-0.09	0.38	0.43	0.49	0.68	0.32	0.14	0.07	0.04	0.03	0.29
-0.13	-0.99	-0.66	-0.92	-1.42	-0.74	-0.3	-0.4	0.24	0.78	0.8	0.41	-0.15	0.32	0.6	0.31	0.33	0.04	0.66	0.7	-0.93	-1.11	-0.85	-1.04	-0.84	0.01	-0.45	-0.14	0.58	-0.23	-0.79	-0.43	-0.2	-0.25	-0.09	-0.43	-1.18	-1.15	-0.45	-1.32	-1.09	-0.25	0.01	-0.29	-0.34	-0.94	-1.4	-0.94	-0.84	-0.92	-1.09	-1.15	-0.38	-1.12	-0.14	-0.58	-0.27	-0.34	-0.06	-0.38	-0.47	-1.09	0.77	0.44	0.31	0.55	-0.07	-0.69	0.11	0.29	-0.07	-0.67	-0.69	-0.71	-0.49	-0.32	0.08	0.06	-0.71	-1	-0.25	-0.18	-0.27	-0.58	0.15	0.45	0.5	0.69	0.5	-1.06	-1	-0.18	-0.14	-0.42	-0.23	-0.58	-0.64	0.06	-0.18	-1.29	-1.84	-2.12	-2.32	-2.4	-2.18	0.1	-0.06	-0.34	0.07	-0.45	-0.86	-1.09	-0.03	0.14	-3.64	-1.47	-1.69	-1.4	-2.12	-2.06	-2.32	-3.84	0.46	0.55	-0.2	-1.74	-1.03	-1.94	-1.89	-1.47	-2.32	-2.25	-2	-2.47	-0.68	-0.74	-0.29	-1.67	-1.06	-0.75	-0.36	-0.38	-0.38	-0.42	0.154	-0.407	0.23	-0.3	0.08	0.78	0.77	-0.18	0.41	-1.06	0.75	-0.32	0.62	0.46	0.19	0.82	-0.43	-0.34	-0.22	0.21	-0.14	-0.14	-0.07	0.04	0.11	0.37	0.11	0.53	0.52
-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	0.7	-0.67	-0.64	-0.86	-0.49	-0.18	1.07	-0.54	-0.97	-0.38	-1.06	-0.76	-0.06	-0.34	-0.54	-0.58	-0.3	2.7	-0.1	-0.23	0.14	-0.4	-0.47	-0.04	-0.64	-0.04	-0.22	0.04	0.33	0.26	0.44	0.33	0.54	-0.36	-0.12	-0.2	-0.1	-0.12	-0.14	0.14	-0.06	0.43	0.32	0.24	-0.01	0.52	-0.92	-0.225	-0.225	-0.22	-0.3	-0.74	-0.89	-0.69	0	-1.32	-1.18	-0.14	-0.32	0.19	0.28	-0.225	-0.225	-0.62	-0.36	-0.225	-0.225	0.01	-0.18	0.14	-0.17	0.1	-0.04	0.07	-0.14	0.2	-0.36	-0.67	-0.58	-0.64	-0.04	-0.15	-0.1	-0.09	-0.03	-0.49	-0.74	-0.54	-0.38	-0.18	0.24	-0.23	0.12	-0.25	-0.03	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.32	-0.2	-0.71	-0.94	-1.12	-2.32	-0.86	-2.47	0.2	-0.225	-0.4	-0.34	-0.32	-0.47	-0.01	-0.27	-0.27	0.2	0.18	-0.09	-0.03	-0.225	-0.17	0.1	-0.07	0.03	0.31	-1.09	-0.32	-0.56	-1.47	-0.64	-0.4	-0.35	-0.225	-0.49	2.2	0	-0.36	-0.49	-0.71	-0.32	-0.29	-1.4	-0.42	0.53	0.52	-0.12	-1.22	-0.97	-0.92	-0.86	0.18	-0.49	0	-0.36	-0.58	0.23	-0.2	1.18	-0.225
0.12	-0.58	-0.74	-0.58	-0.45	-0.84	-0.22	-0.01	0.83	0.73	0.49	-0.69	-1.94	-0.06	-0.43	-0.42	-0.17	0.21	1.53	-0.07	-0.56	-0.38	0.06	-0.43	0.5	0.58	0.26	0.63	0.16	0.53	0.24	0.3	0.42	0.29	0.4	-0.17	-0.15	-0.4	-0.34	-0.71	-0.6	-0.04	0.32	0.2	0.03	-0.29	-0.71	-1.56	-0.32	-0.76	-0.67	-0.54	-1.09	-0.34	0.12	-0.3	-0.84	-0.17	0.14	0.36	0.11	-0.01	1.14	0.85	0.37	-0.74	-1.52	-0.75	0.49	0.62	0.76	0.6	0.38	0.48	0.28	0.24	0.33	0.03	-0.25	-0.1	-0.12	0.24	0.26	-0.56	0.42	0.44	0.24	0.36	0.34	-0.6	-1.63	-0.55	-0.37	-0.72	-1.02	0.32	-0.18	0.03	0.29	0	-0.49	-0.47	0.04	-0.14	-0.01	-0.09	0.29	0.15	-0.01	0.07	0.24	-0.4	-0.26	-0.82	-2.88	-3.1	-2.66	-2.4	-1.85	-1.98	-2.58	-2.74	0.36	0.31	-0.29	-0.67	-0.27	-0.1	-0.29	-0.22	-0.47	0.67	1.12	0.01	0.06	-0.4	0.04	-0.56	-0.3	-0.07	0.8	0.4	-0.01	-0.4	0.209	0.487	0.32	-0.75	0.04	0.48	-0.01	-0.15	0.35	0.16	0.72	0.45	0.46	0.77	-0.15	0.11	0.55	0.34	0.5	0.21	0.57	0.31	0.78	0.6	0.35	0.1	-0.64	-0.66	-0.57
-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.32	-0.38	-0.12	-0.62	-0.04	-0.32	-0.3	-0.17	-0.51	-0.15	-0.17	-0.45	-0.03	-0.03	0	-0.03	-0.03	0.29	0.04	-0.14	-0.54	0.16	0.5	0.2	0.18	0.01	-0.03	0.14	0.14	0.16	0.84	-0.1	-0.2	-0.09	0.25	-0.04	0.06	-0.43	0	-0.1	-0.45	-0.51	-0.54	-0.15	0.01	-0.38	0.54	-0.03	-0.03	0.16	0.68	0.28	0.15	-0.03	-0.43	-0.23	0.07	-0.12	-0.04	-0.38	-0.69	-1.06	-0.56	-0.49	-0.6	-0.27	-0.51	-0.86	-0.25	-0.27	0	0.51	0.14	-0.4	0.16	0.06	-0.32	-0.27	-0.34	-0.45	-0.14	0.31	1.65	0.5	-0.03	1.95	-0.25	0.79	0.99	0.67	0.41	-0.23	-0.17	-0.23	0.42	0.18	-0.38	0.18	-0.03	-0.54	-0.07	-0.07	0.7	0.14	0.77	0.52	0.42	0.15	0.9	1.53	0.7	0.74	1.16	2.58	-0.03	-0.56	-0.25	-0.81	-0.45	0.03	0.04	-0.67	-0.67	-1.69	-0.92	-0.54	0.41	0.89	0.96	-0.03	0.67	-0.03	0.16	0.21	-2.12	0.14	0.015	-0.054	0.42	-0.6	-0.58	1.2	-0.32	-0.07	0.38	0.31	-0.32	0.11	0.32	0.01	0.14	0.01	-0.27	0.08	0.07	0.18	0.37	-0.62	-0.62	0.06	0.33	0.37	0.07	-0.18	-0.15
-0.12	-0.25	0.31	-0.19	-0.15	0.19	-0.07	-0.18	0.18	-0.23	-0.49	-0.23	0.2	-0.15	-0.14	-1.43	-0.84	1.3	-1.32	-0.54	0.15	0.05	0.24	0.32	0.03	-0.15	0.04	-0.3	-0.1	-0.27	-0.3	-0.58	-0.49	-0.47	-0.47	0.2	0.06	-0.62	-0.64	-0.14	0.26	-0.47	-0.51	-0.49	-0.56	-0.29	-0.04	-0.12	-0.32	0.06	-0.38	0.03	-0.18	-1.74	-0.15	-0.15	-1	-0.18	-1.09	-0.45	-0.32	-0.54	-0.58	-0.1	-0.42	-0.4	0.04	0.16	0.26	-0.04	-0.51	0.03	0.1	0.26	0.23	0.18	-0.29	-0.15	-0.1	-0.01	-0.06	-0.1	-0.18	-0.06	-0.43	-0.86	-1.43	-0.58	-0.54	-2.12	0.12	0.28	-0.04	-1.29	0.1	0.18	0.1	0.15	-0.17	0.57	0.38	-0.22	-0.12	-0.36	0.04	-0.12	-0.03	-0.1	-0.36	-0.45	-0.6	-0.3	0.08	-0.38	0.1	-0.32	-0.29	-0.58	-0.18	-0.58	0.53	-0.62	-0.12	-0.09	-0.15	-0.3	-0.18	-0.43	-0.27	-0.51	0.29	0.54	-0.17	0.12	-0.32	-0.03	-0.42	-0.11	-0.64	-0.29	0.03	-0.4	-1.03	-0.56	-0.376	0.015	-0.12	0.4	-0.09	0.29	0.7	0	-0.29	-0.15	-0.3	-0.06	-0.12	0.11	0.06	0.28	-0.09	-0.34	-0.09	-0.45	-0.67	0.33	-0.29	0.38	-0.15	-0.4	0.25	-0.32	-0.15
